"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"5900",5900,NA,"13772","ro",NA,NA,"plexiform","junqueira",NA,NA,NA,NA
"5901",5901,NA,"13772","ro",NA,NA,"intern","junqueira",NA,NA,NA,NA
"5902",5902,NA,"13776","ro",NA,NA,"maculă","junqueira",NA,NA,NA,NA
"5903",5903,NA,"13783","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5904",5904,NA,"13783","ro",NA,NA,"cu","junqueira",NA,NA,NA,NA
"5905",5905,NA,"13783","ro",NA,NA,"bastonaș","junqueira",NA,NA,NA,NA
"5906",5906,NA,"13799","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5907",5907,NA,"13799","ro",NA,NA,"cu","junqueira",NA,NA,NA,NA
"5908",5908,NA,"13799","ro",NA,NA,"con","junqueira",NA,NA,NA,NA
"5909",5909,NA,"13833","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5910",5910,NA,"13833","ro",NA,NA,"amacrină","junqueira",NA,NA,NA,NA
"5911",5911,NA,"13853","ro",NA,NA,"cristalin","junqueira",NA,NA,NA,NA
"5912",5912,NA,"13869","ro",NA,NA,"umoare","junqueira",NA,NA,NA,NA
"5913",5913,NA,"13869","ro",NA,NA,"apoasă","junqueira",NA,NA,NA,NA
"5914",5914,NA,"13870","ro",NA,NA,"cameră","junqueira",NA,NA,NA,NA
"5915",5915,NA,"13870","ro",NA,NA,"anterioară","junqueira",NA,NA,NA,NA
"5916",5916,NA,"13871","ro",NA,NA,"cameră","junqueira",NA,NA,NA,NA
"5917",5917,NA,"13871","ro",NA,NA,"posterioară","junqueira",NA,NA,NA,NA
"5918",5918,NA,"13872","ro",NA,NA,"spațiu","junqueira",NA,NA,NA,NA
"5919",5919,NA,"13872","ro",NA,NA,"vitros","junqueira",NA,NA,NA,NA
"5920",5920,NA,"13880","ro",NA,NA,"pleoape","junqueira",NA,NA,NA,NA
"5921",5921,NA,"14068","ro",NA,NA,"epiderm","junqueira",NA,NA,NA,NA
"5922",5922,NA,"14071","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5923",5923,NA,"14071","ro",NA,NA,"cornos","junqueira",NA,NA,NA,NA
"5924",5924,NA,"14072","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5925",5925,NA,"14072","ro",NA,NA,"lucidum","junqueira",NA,NA,NA,NA
"5926",5926,NA,"14073","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5927",5927,NA,"14073","ro",NA,NA,"granulos","junqueira",NA,NA,NA,NA
"5928",5928,NA,"14074","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5929",5929,NA,"14074","ro",NA,NA,"spinos","junqueira",NA,NA,NA,NA
"5930",5930,NA,"14078","ro",NA,NA,"tonofibrilă","junqueira",NA,NA,NA,NA
"5931",5931,NA,"14079","ro",NA,NA,"tonofilament","junqueira",NA,NA,NA,NA
"5932",5932,NA,"14083","ro",NA,NA,"granulă","junqueira",NA,NA,NA,NA
"5933",5933,NA,"14083","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5934",5934,NA,"14083","ro",NA,NA,"cheratohialină","junqueira",NA,NA,NA,NA
"5935",5935,NA,"14084","ro",NA,NA,"filament","junqueira",NA,NA,NA,NA
"5936",5936,NA,"14084","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5937",5937,NA,"14084","ro",NA,NA,"cheratină","junqueira",NA,NA,NA,NA
"5938",5938,NA,"14101","ro",NA,NA,"derm","junqueira",NA,NA,NA,NA
"5939",5939,NA,"14102","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5940",5940,NA,"14102","ro",NA,NA,"papilar","junqueira",NA,NA,NA,NA
"5941",5941,NA,"14104","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5942",5942,NA,"14104","ro",NA,NA,"reticular","junqueira",NA,NA,NA,NA
"5943",5943,NA,"14123","ro",NA,NA,"fir","junqueira",NA,NA,NA,NA
"5944",5944,NA,"14123","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5945",5945,NA,"14123","ro",NA,NA,"păr","junqueira",NA,NA,NA,NA
"5946",5946,NA,"14142","ro",NA,NA,"bulb","junqueira",NA,NA,NA,NA
"5947",5947,NA,"14142","ro",NA,NA,"al","junqueira",NA,NA,NA,NA
"5948",5948,NA,"14142","ro",NA,NA,"firului","junqueira",NA,NA,NA,NA
"5949",5949,NA,"14142","ro",NA,NA,"de","junqueira",NA,NA,NA,NA
"5950",5950,NA,"14142","ro",NA,NA,"păr","junqueira",NA,NA,NA,NA
"5951",5951,NA,"14156","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5952",5952,NA,"14156","ro",NA,NA,"pilos","junqueira",NA,NA,NA,NA
"5953",5953,NA,"14176","ro",NA,NA,"unghie","junqueira",NA,NA,NA,NA
"5954",5954,NA,"14183","ro",NA,NA,"cuticulă","junqueira",NA,NA,NA,NA
"5955",5955,NA,"14183","ro",NA,NA,"eponichiu","junqueira",NA,NA,NA,NA
"5956",5956,NA,"14184","ro",NA,NA,"pat","junqueira",NA,NA,NA,NA
"5957",5957,NA,"14184","ro",NA,NA,"unghial","junqueira",NA,NA,NA,NA
"5958",5958,NA,"14195","ro",NA,NA,"matrice","junqueira",NA,NA,NA,NA
"5959",5959,NA,"14195","ro",NA,NA,"unghială","junqueira",NA,NA,NA,NA
"5960",5960,NA,"14223","ro",NA,NA,"sebum","junqueira",NA,NA,NA,NA
"5961",5961,NA,"10942","ro",NA,NA,"eritrocit","junqueira",NA,NA,NA,NA
"5962",5962,NA,"10942","ro",NA,NA,"globulă","junqueira",NA,NA,NA,NA
"5963",5963,NA,"10942","ro",NA,NA,"roșie","junqueira",NA,NA,NA,NA
"5964",5964,NA,"11799","ro",NA,NA,"nodul","junqueira",NA,NA,NA,NA
"5965",5965,NA,"11799","ro",NA,NA,"limfoid","junqueira",NA,NA,NA,NA
"5966",5966,NA,"11799","ro",NA,NA,"folicul","junqueira",NA,NA,NA,NA
"5967",5967,NA,"11799","ro",NA,NA,"limfoid","junqueira",NA,NA,NA,NA
"5968",5968,NA,"12981","ro",NA,NA,"spongiocit","junqueira",NA,NA,NA,NA
"5969",5969,NA,"12990","ro",NA,NA,"insulă","junqueira",NA,NA,NA,NA
"5970",5970,NA,"12990","ro",NA,NA,"Langerhans","junqueira",NA,NA,NA,NA
"5971",5971,NA,"12999","ro",NA,NA,"corp","junqueira",NA,NA,NA,NA
"5972",5972,NA,"12999","ro",NA,NA,"carotidian","junqueira",NA,NA,NA,NA
"5973",5973,NA,"13050","ro",NA,NA,"nodul","junqueira",NA,NA,NA,NA
"5974",5974,NA,"13050","ro",NA,NA,"sinoatrial","junqueira",NA,NA,NA,NA
"5975",5975,NA,"13052","ro",NA,NA,"nodul","junqueira",NA,NA,NA,NA
"5976",5976,NA,"13052","ro",NA,NA,"atrioventricular","junqueira",NA,NA,NA,NA
"5977",5977,NA,"13104","ro",NA,NA,"capilar","junqueira",NA,NA,NA,NA
"5978",5978,NA,"13155","ro",NA,NA,"capilar","junqueira",NA,NA,NA,NA
"5979",5979,NA,"13155","ro",NA,NA,"limfatic","junqueira",NA,NA,NA,NA
"5980",5980,NA,"13251","ro",NA,NA,"ganglion","junqueira",NA,NA,NA,NA
"5981",5981,NA,"13251","ro",NA,NA,"limfatic","junqueira",NA,NA,NA,NA
"5982",5982,NA,"13257","ro",NA,NA,"corticală","junqueira",NA,NA,NA,NA
"5983",5983,NA,"13701","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5984",5984,NA,"13701","ro",NA,NA,"Bowman","junqueira",NA,NA,NA,NA
"5985",5985,NA,"13704","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5986",5986,NA,"13704","ro",NA,NA,"Descemet","junqueira",NA,NA,NA,NA
"5987",5987,NA,"13713","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5988",5988,NA,"13713","ro",NA,NA,"supracoroidală","junqueira",NA,NA,NA,NA
"5989",5989,NA,"13716","ro",NA,NA,"strat","junqueira",NA,NA,NA,NA
"5990",5990,NA,"13716","ro",NA,NA,"coriocapilar","junqueira",NA,NA,NA,NA
"5991",5991,NA,"13717","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5992",5992,NA,"13717","ro",NA,NA,"Bruch","junqueira",NA,NA,NA,NA
"5993",5993,NA,"13768","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5994",5994,NA,"13768","ro",NA,NA,"limitantă","junqueira",NA,NA,NA,NA
"5995",5995,NA,"13768","ro",NA,NA,"externă","junqueira",NA,NA,NA,NA
"5996",5996,NA,"13775","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"5997",5997,NA,"13775","ro",NA,NA,"limitantă","junqueira",NA,NA,NA,NA
"5998",5998,NA,"13775","ro",NA,NA,"internă","junqueira",NA,NA,NA,NA
"5999",5999,NA,"14143","ro",NA,NA,"papilă","junqueira",NA,NA,NA,NA
"6000",6000,NA,"14143","ro",NA,NA,"dermică","junqueira",NA,NA,NA,NA
"6001",6001,NA,"10079","ro",NA,NA,"margine","junqueira",NA,NA,NA,NA
"6002",6002,NA,"10079","ro",NA,NA,"în","junqueira",NA,NA,NA,NA
"6003",6003,NA,"10079","ro",NA,NA,"perie","junqueira",NA,NA,NA,NA
"6004",6004,NA,"10079","ro",NA,NA,"margine","junqueira",NA,NA,NA,NA
"6005",6005,NA,"10079","ro",NA,NA,"striată","junqueira",NA,NA,NA,NA
"6006",6006,NA,"10637","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"6007",6007,NA,"10637","ro",NA,NA,"stratificat","junqueira",NA,NA,NA,NA
"6008",6008,NA,"10637","ro",NA,NA,"pavimentos","junqueira",NA,NA,NA,NA
"6009",6009,NA,"10637","ro",NA,NA,"cheratinizat","junqueira",NA,NA,NA,NA
"6010",6010,NA,"10638","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"6011",6011,NA,"10638","ro",NA,NA,"stratificat","junqueira",NA,NA,NA,NA
"6012",6012,NA,"10638","ro",NA,NA,"cubic","junqueira",NA,NA,NA,NA
"6013",6013,NA,"10639","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"6014",6014,NA,"10639","ro",NA,NA,"stratificat","junqueira",NA,NA,NA,NA
"6015",6015,NA,"10639","ro",NA,NA,"cilindric","junqueira",NA,NA,NA,NA
"6016",6016,NA,"10674","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"6017",6017,NA,"10674","ro",NA,NA,"simplă","junqueira",NA,NA,NA,NA
"6018",6018,NA,"10675","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"6019",6019,NA,"10675","ro",NA,NA,"tubulară","junqueira",NA,NA,NA,NA
"6020",6020,NA,"10679","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"6021",6021,NA,"10679","ro",NA,NA,"acinară","junqueira",NA,NA,NA,NA
"6022",6022,NA,"10961","ro",NA,NA,"limfocit","junqueira",NA,NA,NA,NA
"6023",6023,NA,"10961","ro",NA,NA,"B","junqueira",NA,NA,NA,NA
"6024",6024,NA,"10964","ro",NA,NA,"limfocit","junqueira",NA,NA,NA,NA
"6025",6025,NA,"10964","ro",NA,NA,"T","junqueira",NA,NA,NA,NA
"6026",6026,NA,"12009","ro",NA,NA,"canalicul","junqueira",NA,NA,NA,NA
"6027",6027,NA,"12009","ro",NA,NA,"biliar","junqueira",NA,NA,NA,NA
"6028",6028,NA,"12014","ro",NA,NA,"adipocit","junqueira",NA,NA,NA,NA
"6029",6029,NA,"12014","ro",NA,NA,"hepatic","junqueira",NA,NA,NA,NA
"6030",6030,NA,"12014","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6031",6031,NA,"12014","ro",NA,NA,"stelată","junqueira",NA,NA,NA,NA
"6032",6032,NA,"12014","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6033",6033,NA,"12014","ro",NA,NA,"Ito","junqueira",NA,NA,NA,NA
"6034",6034,NA,"12015","ro",NA,NA,"sinusoid","junqueira",NA,NA,NA,NA
"6035",6035,NA,"12019","ro",NA,NA,"spațiu","junqueira",NA,NA,NA,NA
"6036",6036,NA,"12019","ro",NA,NA,"portal","junqueira",NA,NA,NA,NA
"6037",6037,NA,"12068","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6038",6038,NA,"12068","ro",NA,NA,"centroacinară","junqueira",NA,NA,NA,NA
"6039",6039,NA,"12069","ro",NA,NA,"canalicul","junqueira",NA,NA,NA,NA
"6040",6040,NA,"12069","ro",NA,NA,"intercalat","junqueira",NA,NA,NA,NA
"6041",6041,NA,"12070","ro",NA,NA,"canalicul","junqueira",NA,NA,NA,NA
"6042",6042,NA,"12070","ro",NA,NA,"intralobular","junqueira",NA,NA,NA,NA
"6043",6043,NA,"12071","ro",NA,NA,"canalicul","junqueira",NA,NA,NA,NA
"6044",6044,NA,"12071","ro",NA,NA,"interlobular","junqueira",NA,NA,NA,NA
"6045",6045,NA,"13209","ro",NA,NA,"limfocit","junqueira",NA,NA,NA,NA
"6046",6046,NA,"13209","ro",NA,NA,"T","junqueira",NA,NA,NA,NA
"6047",6047,NA,"13209","ro",NA,NA,"helper","junqueira",NA,NA,NA,NA
"6048",6048,NA,"13902","ro",NA,NA,"ureche","junqueira",NA,NA,NA,NA
"6049",6049,NA,"13904","ro",NA,NA,"ureche","junqueira",NA,NA,NA,NA
"6050",6050,NA,"13904","ro",NA,NA,"externă","junqueira",NA,NA,NA,NA
"6051",6051,NA,"13910","ro",NA,NA,"ureche","junqueira",NA,NA,NA,NA
"6052",6052,NA,"13910","ro",NA,NA,"medie","junqueira",NA,NA,NA,NA
"6053",6053,NA,"13917","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"6054",6054,NA,"13917","ro",NA,NA,"timpanică","junqueira",NA,NA,NA,NA
"6055",6055,NA,"13917","ro",NA,NA,"timpan","junqueira",NA,NA,NA,NA
"6056",6056,NA,"13931","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"6057",6057,NA,"13931","ro",NA,NA,"pseudostratificat","junqueira",NA,NA,NA,NA
"6058",6058,NA,"13934","ro",NA,NA,"ureche","junqueira",NA,NA,NA,NA
"6059",6059,NA,"13934","ro",NA,NA,"internă","junqueira",NA,NA,NA,NA
"6060",6060,NA,"13944","ro",NA,NA,"labirint","junqueira",NA,NA,NA,NA
"6061",6061,NA,"13944","ro",NA,NA,"membranos","junqueira",NA,NA,NA,NA
"6062",6062,NA,"13948","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6063",6063,NA,"13948","ro",NA,NA,"păroasă","junqueira",NA,NA,NA,NA
"6064",6064,NA,"13948","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6065",6065,NA,"13948","ro",NA,NA,"receptoare","junqueira",NA,NA,NA,NA
"6066",6066,NA,"13959","ro",NA,NA,"maculă","junqueira",NA,NA,NA,NA
"6067",6067,NA,"13959","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"6068",6068,NA,"13959","ro",NA,NA,"saculei","junqueira",NA,NA,NA,NA
"6069",6069,NA,"13960","ro",NA,NA,"maculă","junqueira",NA,NA,NA,NA
"6070",6070,NA,"13960","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"6071",6071,NA,"13960","ro",NA,NA,"utriculei","junqueira",NA,NA,NA,NA
"6072",6072,NA,"13966","ro",NA,NA,"creastă","junqueira",NA,NA,NA,NA
"6073",6073,NA,"13966","ro",NA,NA,"ampulară","junqueira",NA,NA,NA,NA
"6074",6074,NA,"13972","ro",NA,NA,"sac","junqueira",NA,NA,NA,NA
"6075",6075,NA,"13972","ro",NA,NA,"endolimfatic","junqueira",NA,NA,NA,NA
"6076",6076,NA,"13995","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"6077",6077,NA,"13995","ro",NA,NA,"bazilară","junqueira",NA,NA,NA,NA
"6078",6078,NA,"14004","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"6079",6079,NA,"14004","ro",NA,NA,"tectoria","junqueira",NA,NA,NA,NA
"6080",6080,NA,"14005","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"6081",6081,NA,"14005","ro",NA,NA,"vestibulară","junqueira",NA,NA,NA,NA
"6082",6082,NA,"14005","ro",NA,NA,"membrană","junqueira",NA,NA,NA,NA
"6083",6083,NA,"14005","ro",NA,NA,"Reissner","junqueira",NA,NA,NA,NA
"6084",6084,NA,"14041","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"6085",6085,NA,"14041","ro",NA,NA,"păroasă","junqueira",NA,NA,NA,NA
"6086",6086,NA,"14041","ro",NA,NA,"externă","junqueira",NA,NA,NA,NA
"6087",6087,NA,"14229","ro",NA,NA,"glandă","junqueira",NA,NA,NA,NA
"6088",6088,NA,"14229","ro",NA,NA,"mamară","junqueira",NA,NA,NA,NA
"6089",6089,NA,"14230","ro",NA,NA,"lob","junqueira",NA,NA,NA,NA
"6090",6090,NA,"13459","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6091",6091,NA,"13459","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6092",6092,NA,"13459","ro",NA,NA,"coșuleț","buc1987",NA,NA,NA,NA
"6093",6093,NA,"11350","ro",NA,NA,"astrocit","buc1987",NA,NA,NA,NA
"6094",6094,NA,"11350","ro",NA,NA,"fibros","buc1987",NA,NA,NA,NA
"6095",6095,NA,"11348","ro",NA,NA,"astrocit","buc1987",NA,NA,NA,NA
"6096",6096,NA,"11348","ro",NA,NA,"protoplasmatic","buc1987",NA,NA,NA,NA
"6097",6097,NA,"13312","ro",NA,NA,"barieră","buc1987",NA,NA,NA,NA
"6098",6098,NA,"13312","ro",NA,NA,"hematoencefalică","buc1987",NA,NA,NA,NA
"6099",6099,NA,"13410","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6100",6100,NA,"13410","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6101",6101,NA,"13410","ro",NA,NA,"coșuleț","buc1987",NA,NA,NA,NA
"6102",6102,NA,"13405","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6103",6103,NA,"13405","ro",NA,NA,"Purkinje","buc1987",NA,NA,NA,NA
"6104",6104,NA,"14080","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6105",6105,NA,"14080","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6106",6106,NA,"14080","ro",NA,NA,"spot","buc1987",NA,NA,NA,NA
"6107",6107,NA,"14080","ro",NA,NA,"macula","buc1987",NA,NA,NA,NA
"6108",6108,NA,"14080","ro",NA,NA,"adherens","buc1987",NA,NA,NA,NA
"6109",6109,NA,"14080","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6110",6110,NA,"14080","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6111",6111,NA,"14080","ro",NA,NA,"pată","buc1987",NA,NA,NA,NA
"6112",6112,NA,"13672","ro",NA,NA,"fus","buc1987",NA,NA,NA,NA
"6113",6113,NA,"13672","ro",NA,NA,"neuromuscular","buc1987",NA,NA,NA,NA
"6114",6114,NA,"10129","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6115",6115,NA,"10129","ro",NA,NA,"de","buc1987",NA,NA,NA,NA
"6116",6116,NA,"10129","ro",NA,NA,"tip","buc1987",NA,NA,NA,NA
"6117",6117,NA,"10129","ro",NA,NA,"gap","buc1987",NA,NA,NA,NA
"6118",6118,NA,"10129","ro",NA,NA,"macula","buc1987",NA,NA,NA,NA
"6119",6119,NA,"10129","ro",NA,NA,"communicans","buc1987",NA,NA,NA,NA
"6120",6120,NA,"10129","ro",NA,NA,"nexus","buc1987",NA,NA,NA,NA
"6121",6121,NA,"10129","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6122",6122,NA,"10129","ro",NA,NA,"gap","buc1987",NA,NA,NA,NA
"6123",6123,NA,"10112","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6124",6124,NA,"10112","ro",NA,NA,"strânsă","buc1987",NA,NA,NA,NA
"6125",6125,NA,"10112","ro",NA,NA,"zonula","buc1987",NA,NA,NA,NA
"6126",6126,NA,"10112","ro",NA,NA,"ocludens","buc1987",NA,NA,NA,NA
"6127",6127,NA,"12628","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6128",6128,NA,"12628","ro",NA,NA,"strânsă","buc1987",NA,NA,NA,NA
"6129",6129,NA,"12628","ro",NA,NA,"zonula","buc1987",NA,NA,NA,NA
"6130",6130,NA,"12628","ro",NA,NA,"ocludens","buc1987",NA,NA,NA,NA
"6131",6131,NA,"13361","ro",NA,NA,"plex","buc1987",NA,NA,NA,NA
"6132",6132,NA,"13361","ro",NA,NA,"coroid","buc1987",NA,NA,NA,NA
"6133",6133,NA,"10263","ro",NA,NA,"poliribozom","buc1987",NA,NA,NA,NA
"6134",6134,NA,"10263","ro",NA,NA,"polizom","buc1987",NA,NA,NA,NA
"6135",6135,NA,"10317","ro",NA,NA,"pinozom","buc1987",NA,NA,NA,NA
"6136",6136,NA,"13342","ro",NA,NA,"vil","buc1987",NA,NA,NA,NA
"6137",6137,NA,"13342","ro",NA,NA,"arahnoidian","buc1987",NA,NA,NA,NA
"6138",6138,NA,"10120","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6139",6139,NA,"10120","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6140",6140,NA,"10120","ro",NA,NA,"spot","buc1987",NA,NA,NA,NA
"6141",6141,NA,"10120","ro",NA,NA,"macula","buc1987",NA,NA,NA,NA
"6142",6142,NA,"10120","ro",NA,NA,"adherens","buc1987",NA,NA,NA,NA
"6143",6143,NA,"10120","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6144",6144,NA,"10120","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6145",6145,NA,"10120","ro",NA,NA,"pată","buc1987",NA,NA,NA,NA
"6146",6146,NA,"11168","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6147",6147,NA,"11168","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6148",6148,NA,"11168","ro",NA,NA,"spot","buc1987",NA,NA,NA,NA
"6149",6149,NA,"11168","ro",NA,NA,"macula","buc1987",NA,NA,NA,NA
"6150",6150,NA,"11168","ro",NA,NA,"adherens","buc1987",NA,NA,NA,NA
"6151",6151,NA,"11168","ro",NA,NA,"desmozom","buc1987",NA,NA,NA,NA
"6152",6152,NA,"11168","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6153",6153,NA,"11168","ro",NA,NA,"pată","buc1987",NA,NA,NA,NA
"6154",6154,NA,"10570","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6155",6155,NA,"10570","ro",NA,NA,"de","buc1987",NA,NA,NA,NA
"6156",6156,NA,"10570","ro",NA,NA,"tip","buc1987",NA,NA,NA,NA
"6157",6157,NA,"10570","ro",NA,NA,"gap","buc1987",NA,NA,NA,NA
"6158",6158,NA,"10570","ro",NA,NA,"macula","buc1987",NA,NA,NA,NA
"6159",6159,NA,"10570","ro",NA,NA,"communicans","buc1987",NA,NA,NA,NA
"6160",6160,NA,"10570","ro",NA,NA,"nexus","buc1987",NA,NA,NA,NA
"6161",6161,NA,"10570","ro",NA,NA,"joncțiune","buc1987",NA,NA,NA,NA
"6162",6162,NA,"10570","ro",NA,NA,"gap","buc1987",NA,NA,NA,NA
"6163",6163,NA,"13494","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6164",6164,NA,"13494","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
"6165",6165,NA,"13494","ro",NA,NA,"coșuleț","buc1987",NA,NA,NA,NA
"6166",6166,NA,"10344","ro",NA,NA,"incluziune","buc1987",NA,NA,NA,NA
"6167",6167,NA,"10344","ro",NA,NA,"de","buc1987",NA,NA,NA,NA
"6168",6168,NA,"10344","ro",NA,NA,"glicogen","buc1987",NA,NA,NA,NA
"6169",6169,NA,"11389","ro",NA,NA,"incizură","buc1987",NA,NA,NA,NA
"6170",6170,NA,"11389","ro",NA,NA,"Schmidt-Lanterman","buc1987",NA,NA,NA,NA
"6171",6171,NA,"13313","ro",NA,NA,"barieră","buc1987",NA,NA,NA,NA
"6172",6172,NA,"13313","ro",NA,NA,"sânge-lichid","buc1987",NA,NA,NA,NA
"6173",6173,NA,"13313","ro",NA,NA,"cerebro-spinal","buc1987",NA,NA,NA,NA
"6174",6174,NA,"13313","ro",NA,NA,"barieră","buc1987",NA,NA,NA,NA
"6175",6175,NA,"13313","ro",NA,NA,"sânge-lichid","buc1987",NA,NA,NA,NA
"6176",6176,NA,"13313","ro",NA,NA,"cerebrospinal","buc1987",NA,NA,NA,NA
"6177",6177,NA,"10134","ro",NA,NA,"hemidesmozom","buc1987",NA,NA,NA,NA
"6178",6178,NA,"10422","ro",NA,NA,"mitoză","buc1987",NA,NA,NA,NA
"6179",6179,NA,"10422","ro",NA,NA,"fază","buc1987",NA,NA,NA,NA
"6180",6180,NA,"10422","ro",NA,NA,"M","buc1987",NA,NA,NA,NA
"6181",6181,NA,"10035","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6182",6182,NA,"10035","ro",NA,NA,"stem","buc1987",NA,NA,NA,NA
"6183",6183,NA,"10035","ro",NA,NA,"celulă","buc1987",NA,NA,NA,NA
"6184",6184,NA,"10035","ro",NA,NA,"sușă","buc1987",NA,NA,NA,NA
"6185",6185,NA,"10035","ro",NA,NA,"precursor","buc1987",NA,NA,NA,NA
"6186",6186,NA,"10035","ro",NA,NA,"progenitor","buc1987",NA,NA,NA,NA
"6187",6187,NA,"10035","ro",NA,NA,"tulpină","buc1987",NA,NA,NA,NA
"6188",6188,NA,"10035","ro",NA,NA,"a","buc1987",NA,NA,NA,NA
"6189",6189,NA,"10035","ro",NA,NA,"altor","buc1987",NA,NA,NA,NA
"6190",6190,NA,"10035","ro",NA,NA,"tipuri","buc1987",NA,NA,NA,NA
"6191",6191,NA,"10035","ro",NA,NA,"de","buc1987",NA,NA,NA,NA
"6192",6192,NA,"10035","ro",NA,NA,"celule","buc1987",NA,NA,NA,NA
"6193",6193,NA,"10274","ro",NA,NA,"veziculă","buc1987",NA,NA,NA,NA
"6194",6194,NA,"10274","ro",NA,NA,"Golgi","buc1987",NA,NA,NA,NA
"6195",6195,NA,"11477","ro",NA,NA,"fus","buc1987",NA,NA,NA,NA
"6196",6196,NA,"11477","ro",NA,NA,"neuromuscular","buc1987",NA,NA,NA,NA
"6197",6197,NA,"10605","ro",NA,NA,"epiteliu","buc1987",NA,NA,NA,NA
"6198",6198,NA,"10605","ro",NA,NA,"de","buc1987",NA,NA,NA,NA
"6199",6199,NA,"10605","ro",NA,NA,"acoperire","buc1987",NA,NA,NA,NA
"6200",6200,NA,"10627","ro",NA,NA,"epiteliu","buc1987",NA,NA,NA,NA
"6201",6201,NA,"10627","ro",NA,NA,"simplu","buc1987",NA,NA,NA,NA
"6202",6202,NA,"10627","ro",NA,NA,"columnar","buc1987",NA,NA,NA,NA
"6203",6203,NA,"10628","ro",NA,NA,"epiteliu","buc1987",NA,NA,NA,NA
"6204",6204,NA,"10628","ro",NA,NA,"pseudostratificat","buc1987",NA,NA,NA,NA
"6205",6205,NA,"10628","ro",NA,NA,"columnar","buc1987",NA,NA,NA,NA
"6206",6206,NA,"10079","ro",NA,NA,"margine","buc1987",NA,NA,NA,NA
"6207",6207,NA,"10079","ro",NA,NA,"în","buc1987",NA,NA,NA,NA
