"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"2724","1820",NA,"10626","ro",NA,NA,"epiteliu simplu prismatic jos","craiova2006",NA,NA,NA,"31"
"2725","1821",NA,"10627","ro",NA,NA,"epiteliu unistratificat cilindric","junqueira",NA,NA,NA,"73t, 74f, 75, 76"
"2726","1825",NA,"10627","ro",NA,NA,"epiteliu simplu prismatic înalt","craiova2006",NA,NA,NA,"31"
"2727","1835",NA,"10632","ro",NA,NA,"epiteliu stratificat pavimentos nekeratinizat","craiova2006",NA,NA,NA,"33"
"2728","1835",NA,"10632","ro",NA,NA,"epiteliu stratificat scuamos fără keratinizare","craiova2006",NA,NA,NA,NA
"2729","1835",NA,"10632","ro",NA,NA,"epiteliu stratificat scuamos nekeratinizat","craiova2006",NA,NA,NA,NA
"2730","1851",NA,"13082","ro",NA,NA,"tunică intimă","junqueira",NA,NA,NA,"206f, 207, 207f"
"2731","1861",NA,"14075","ro",NA,NA,"strat germinativ","junqueira",NA,NA,NA,"360f, 361"
"2732","1863",NA,"14075","ro",NA,NA,"strat germinativ","tm2009",NA,NA,NA,"237"
"2733","1873",NA,"12422","ro",NA,NA,"cortex ovarian","tm2009",NA,NA,NA,"189, 190"
"2734","1901",NA,"12448","ro",NA,NA,"celulă foliculară","junqueira",NA,NA,NA,"435, 436, 437f, 438"
"2735","1903",NA,"12448","ro",NA,NA,"celulă foliculară","tm2009",NA,NA,NA,"191"
"2736","1911",NA,"12458","ro",NA,NA,"folicul preovulator","junqueira",NA,NA,NA,"436f, 437, 437f"
"2737","1911",NA,"12458","ro",NA,NA,"folicul de Graaf","junqueira",NA,NA,NA,NA
"2738","1913",NA,"12458","ro",NA,NA,"folicul ovarian terțiar","tm2009",NA,NA,NA,"190"
"2739","1913",NA,"12458","ro",NA,NA,"folicul de Graaf","tm2009",NA,NA,NA,NA
"2740","1916",NA,"12459","ro",NA,NA,"disc proliger","junqueira",NA,NA,NA,"437, 437f, 441f"
"2741","1923",NA,"12465","ro",NA,NA,"corp galben","tm2009",NA,NA,NA,"192"
"2742","1986",NA,"13302","ro",NA,NA,"cordon Billroth","junqueira",NA,NA,NA,"274, 275, 277, 277f, 278f, 279f"
"2743","1988",NA,"13302","ro",NA,NA,"cordon Billroth","tm2009",NA,NA,NA,"63"
"2744","2046",NA,"13748","ro",NA,NA,"mușchi constrictor pupilar","junqueira",NA,NA,NA,"461, 461f"
"2745","2206",NA,"14183","ro",NA,NA,"eponichiu","junqueira",NA,NA,NA,"370"
"2746","2226",NA,"10942","ro",NA,NA,"globulă roșie","junqueira",NA,NA,NA,"92f, 223, 223f, 224-226, 224t, 225f"
"2747","2228",NA,"10942","ro",NA,NA,"hematie","tm2009",NA,NA,NA,"96"
"2748","2231",NA,"11799","ro",NA,NA,"folicul limfoid","junqueira",NA,NA,NA,"263"
"2749","2243",NA,"12990","ro",NA,NA,"insulă pancreatică","tm2009",NA,NA,NA,"159, 161"
"2750","2263",NA,"13104","ro",NA,NA,"vas capilar","tm2009",NA,NA,NA,"47"
"2751","2273",NA,"13251","ro",NA,NA,"ganglion limfatic","tm2009",NA,NA,NA,"59"
"2752","2321",NA,"10079","ro",NA,NA,"margine striată","junqueira",NA,NA,NA,"70, 72f, 86f"
"2753","2324",NA,"10079","ro",NA,NA,"margine striată","buc1987",NA,NA,NA,"247, 248"
"2754","2324",NA,"10079","ro",NA,NA,"platou striat","buc1987",NA,NA,NA,"80"
"2755","2330",NA,"10637","ro",NA,NA,"epiteliu stratificat pavimentos keratinizat","craiova2006",NA,NA,NA,"33"
"2756","2330",NA,"10637","ro",NA,NA,"epiteliu stratificat scuamos cu keratinizare","craiova2006",NA,NA,NA,NA
"2757","2330",NA,"10637","ro",NA,NA,"epiteliu stratificat scuamos keratinizat","craiova2006",NA,NA,NA,NA
"2758","2335",NA,"10638","ro",NA,NA,"epiteliu stratificat prismatic jos","craiova2006",NA,NA,NA,"32, 34"
"2759","2340",NA,"10639","ro",NA,NA,"epiteliu stratificat prismatic înalt","craiova2006",NA,NA,NA,"32, 34"
"2760","2371",NA,"12014","ro",NA,NA,"celulă stelată","junqueira",NA,NA,NA,"326, 326b"
"2761","2371",NA,"12014","ro",NA,NA,"celulă Ito","junqueira",NA,NA,NA,NA
"2762","2373",NA,"12014","ro",NA,NA,"celulă Ito-Nemoto","tm2009",NA,NA,NA,"148"
"2763","2426",NA,"13917","ro",NA,NA,"timpan","junqueira",NA,NA,NA,"469, 470f, 474"
"2764","2428",NA,"13917","ro",NA,NA,"timpan","tm2009",NA,NA,NA,"258"
"2765","2446",NA,"13948","ro",NA,NA,"celulă receptoare","junqueira",NA,NA,NA,"471, 471f, 472-473, 473f, 474, 474f"
"2766","2448",NA,"13948","ro",NA,NA,"celulă receptoare","tm2009",NA,NA,NA,"259"
"2767","2481",NA,"14005","ro",NA,NA,"membrană Reissner","junqueira",NA,NA,NA,"472, 473f, 474"
"2768","2483",NA,"14005","ro",NA,NA,"membrană vestibulară Reissner","tm2009",NA,NA,NA,"260"
"2769","2769",NA,"13459","ro",NA,NA,"celulă în coșuleț","reference",NA,NA,NA,NA
"2770","2770",NA,"13602","ro",NA,NA,"sistem nervos periferic","reference",NA,NA,NA,NA
"2771","2771",NA,"10738","ro",NA,NA,"adipocit","reference",NA,NA,NA,NA
"2772","2772",NA,"13335","ro",NA,NA,"arahnoidă","reference",NA,NA,NA,NA
"2773","2773",NA,"11222","ro",NA,NA,"arborizație terminală","reference",NA,NA,NA,NA
"2774","2774",NA,"12356","ro",NA,NA,"arteră interlobară","reference",NA,NA,NA,NA
"2775","2775",NA,"11346","ro",NA,NA,"astrocit","reference",NA,NA,NA,NA
"2776","2776",NA,"12946","ro",NA,NA,"astrocit","reference",NA,NA,NA,NA
"2777","2777",NA,"11350","ro",NA,NA,"astrocit fibros","reference",NA,NA,NA,NA
"2778","2778",NA,"11348","ro",NA,NA,"astrocit protoplasmatic","reference",NA,NA,NA,NA
"2779","2779",NA,"11197","ro",NA,NA,"axolemă","reference",NA,NA,NA,NA
"2780","2780",NA,"11194","ro",NA,NA,"axolemă","reference",NA,NA,NA,NA
"2781","2781",NA,"11214","ro",NA,NA,"axon","reference",NA,NA,NA,NA
"2782","2782",NA,"13312","ro",NA,NA,"barieră hematoencefalică","reference",NA,NA,NA,NA
"2783","2783",NA,"11515","ro",NA,NA,"cavitate bucală","reference",NA,NA,NA,NA
"2784","2784",NA,"10003","ro",NA,NA,"celulă","reference",NA,NA,NA,NA
"2785","2785",NA,"13410","ro",NA,NA,"celulă în coșuleț","reference",NA,NA,NA,NA
"2786","2786",NA,"10610","ro",NA,NA,"celulă endotelială","reference",NA,NA,NA,NA
"2787","2787",NA,"11339","ro",NA,NA,"celulă ependimară","reference",NA,NA,NA,NA
"2788","2788",NA,"12922","ro",NA,NA,"celulă ependimară","reference",NA,NA,NA,NA
"2789","2789",NA,"10576","ro",NA,NA,"celulă epitelială","reference",NA,NA,NA,NA
"2790","2790",NA,"10048","ro",NA,NA,"celulă gigantă","reference",NA,NA,NA,NA
"2791","2791",NA,"11308","ro",NA,NA,"celulă glială","reference",NA,NA,NA,NA
"2792","2792",NA,"10052","ro",NA,NA,"celulă piramidală","reference",NA,NA,NA,NA
"2793","2793",NA,"13503","ro",NA,NA,"celulă piramidală","reference",NA,NA,NA,NA
"2794","2794",NA,"10032","ro",NA,NA,"celulă germinală primordială","reference",NA,NA,NA,NA
"2795","2795",NA,"10036","ro",NA,NA,"celulă progenitoare","reference",NA,NA,NA,NA
"2796","2796",NA,"13405","ro",NA,NA,"celulă Purkinje","reference",NA,NA,NA,NA
"2797","2797",NA,"14058","ro",NA,NA,"celulă satelită","reference",NA,NA,NA,NA
"2798","2798",NA,"11367","ro",NA,NA,"celulă satelită","reference",NA,NA,NA,NA
"2799","2799",NA,"11370","ro",NA,NA,"celulă Schwann","reference",NA,NA,NA,NA
"2800","2800",NA,"10406","ro",NA,NA,"centriol","reference",NA,NA,NA,NA
"2801","2801",NA,"10218","ro",NA,NA,"centriol","reference",NA,NA,NA,NA
"2802","2802",NA,"13389","ro",NA,NA,"cerebel","reference",NA,NA,NA,NA
"2803","2803",NA,"1024900","ro",NA,NA,"cisternă","reference",NA,NA,NA,NA
"2804","2804",NA,"10006","ro",NA,NA,"citoplasmă","reference",NA,NA,NA,NA
"2805","2805",NA,"10353","ro",NA,NA,"citoschelet","reference",NA,NA,NA,NA
"2806","2806",NA,"13663","ro",NA,NA,"corpuscul Vater-Pacini","reference",NA,NA,NA,NA
"2807","2807",NA,"13391","ro",NA,NA,"cortex cerebelos","reference",NA,NA,NA,NA
"2808","2808",NA,"13436","ro",NA,NA,"cortex cerebral","reference",NA,NA,NA,NA
"2809","2809",NA,"14080","ro",NA,NA,"desmozom","reference",NA,NA,NA,NA
"2810","2810",NA,"11653","ro",NA,NA,"dinte","reference",NA,NA,NA,NA
"2811","2811",NA,"13326","ro",NA,NA,"dura mater","reference",NA,NA,NA,NA
"2812","2812",NA,"12916","ro",NA,NA,"eminență mediană","reference",NA,NA,NA,NA
"2813","2813",NA,"13611","ro",NA,NA,"endonerv","reference",NA,NA,NA,NA
"2814","2814",NA,"10607","ro",NA,NA,"endoteliu","reference",NA,NA,NA,NA
"2815","2815",NA,"10980","ro",NA,NA,"eozinofil","reference",NA,NA,NA,NA
"2816","2816",NA,"13615","ro",NA,NA,"epinerv","reference",NA,NA,NA,NA
"2817","2817",NA,"10606","ro",NA,NA,"epiteliu simplu scuamos","reference",NA,NA,NA,NA
"2818","2818",NA,"11874","ro",NA,NA,"esofag","reference",NA,NA,NA,NA
"2819","2819",NA,"10762","ro",NA,NA,"fascicul de colagen","reference",NA,NA,NA,NA
"2820","2820",NA,"10763","ro",NA,NA,"fibră de colagen","reference",NA,NA,NA,NA
"2821","2821",NA,"10769","ro",NA,NA,"fibră elastică","reference",NA,NA,NA,NA
"2822","2822",NA,"11210","ro",NA,NA,"fibră nervoasă aferentă","reference",NA,NA,NA,NA
"2823","2823",NA,"12924","ro",NA,NA,"fibră nervoasă amielinică","reference",NA,NA,NA,NA
"2824","2824",NA,"12948","ro",NA,NA,"fibră nervoasă amielinică","reference",NA,NA,NA,NA
"2825","2825",NA,"11211","ro",NA,NA,"fibră nervoasă eferentă","reference",NA,NA,NA,NA
"2826","2826",NA,"10735","ro",NA,NA,"fibroblast","reference",NA,NA,NA,NA
"2827","2827",NA,"12831","ro",NA,NA,"fibroblast","reference",NA,NA,NA,NA
"2828","2828",NA,"12000","ro",NA,NA,"ficat","reference",NA,NA,NA,NA
"2829","2829",NA,"10365","ro",NA,NA,"filament de actină","reference",NA,NA,NA,NA
"2830","2830",NA,"13672","ro",NA,NA,"fus neuromuscular","reference",NA,NA,NA,NA
"2831","2831",NA,"13618","ro",NA,NA,"ganglion","reference",NA,NA,NA,NA
"2832","2832",NA,"13626","ro",NA,NA,"ganglion autonom","reference",NA,NA,NA,NA
"2833","2833",NA,"12944","ro",NA,NA,"glandă pineală","reference",NA,NA,NA,NA
"2834","2834",NA,"12914","ro",NA,NA,"infundibul","reference",NA,NA,NA,NA
"2835","2835",NA,"10129","ro",NA,NA,"joncțiune gap","reference",NA,NA,NA,NA
"2836","2836",NA,"10112","ro",NA,NA,"joncțiune strânsă","reference",NA,NA,NA,NA
"2837","2837",NA,"12628","ro",NA,NA,"joncțiune strânsă","reference",NA,NA,NA,NA
"2838","2838",NA,"11766","ro",NA,NA,"limbă","reference",NA,NA,NA,NA
"2839","2839",NA,"10957","ro",NA,NA,"limfocit","reference",NA,NA,NA,NA
"2840","2840",NA,"10742","ro",NA,NA,"macrofag","reference",NA,NA,NA,NA
"2841","2841",NA,"13368","ro",NA,NA,"măduva spinării","reference",NA,NA,NA,NA
"2842","2842",NA,"10747","ro",NA,NA,"mastocit","reference",NA,NA,NA,NA
"2843","2843",NA,"10754","ro",NA,NA,"matrice extracelulară","reference",NA,NA,NA,NA
"2844","2844",NA,"10753","ro",NA,NA,"melanocit","reference",NA,NA,NA,NA
"2845","2845",NA,"13746","ro",NA,NA,"melanocit","reference",NA,NA,NA,NA
"2846","2846",NA,"14091","ro",NA,NA,"melanocit","reference",NA,NA,NA,NA
"2847","2847",NA,"14146","ro",NA,NA,"melanocit","reference",NA,NA,NA,NA
"2848","2848",NA,"10532","ro",NA,NA,"membrană bazală","reference",NA,NA,NA,NA
"2849","2849",NA,"13325","ro",NA,NA,"meninge","reference",NA,NA,NA,NA
"2850","2850",NA,"11378","ro",NA,NA,"mezaxon","reference",NA,NA,NA,NA
"2851","2851",NA,"10354","ro",NA,NA,"microtubul","reference",NA,NA,NA,NA
"2852","2852",NA,"10078","ro",NA,NA,"microvil","reference",NA,NA,NA,NA
"2853","2853",NA,"10223","ro",NA,NA,"mitocondrie","reference",NA,NA,NA,NA
"2854","2854",NA,"10970","ro",NA,NA,"monocit","reference",NA,NA,NA,NA
"2855","2855",NA,"11881","ro",NA,NA,"musculara mucoasei","reference",NA,NA,NA,NA
"2856","2856",NA,"11913","ro",NA,NA,"musculara mucoasei","reference",NA,NA,NA,NA
"2857","2857",NA,"11941","ro",NA,NA,"musculara mucoasei","reference",NA,NA,NA,NA
"2858","2858",NA,"11968","ro",NA,NA,"musculara mucoasei","reference",NA,NA,NA,NA
"2859","2859",NA,"13603","ro",NA,NA,"nerv","reference",NA,NA,NA,NA
"2860","2860",NA,"11201","ro",NA,NA,"neurofibrilă","reference",NA,NA,NA,NA
"2861","2861",NA,"10249","ro",NA,NA,"neurofilament","reference",NA,NA,NA,NA
"2862","2862",NA,"11195","ro",NA,NA,"neuron","reference",NA,NA,NA,NA
"2863","2863",NA,"11249","ro",NA,NA,"neuron bipolar","reference",NA,NA,NA,NA
"2864","2864",NA,"11254","ro",NA,NA,"neuron motor","reference",NA,NA,NA,NA
"2865","2865",NA,"11250","ro",NA,NA,"neuron multipolar","reference",NA,NA,NA,NA
"2866","2866",NA,"11310","ro",NA,NA,"neurotransmițător","reference",NA,NA,NA,NA
"2867","2867",NA,"10973","ro",NA,NA,"neutrofil","reference",NA,NA,NA,NA
"2868","2868",NA,"10205","ro",NA,NA,"nucleol","reference",NA,NA,NA,NA
"2869","2869",NA,"10005","ro",NA,NA,"nucleu","reference",NA,NA,NA,NA
"2870","2870",NA,"11714","ro",NA,NA,"odontoblast","reference",NA,NA,NA,NA
"2871","2871",NA,"11357","ro",NA,NA,"oligodendrocit","reference",NA,NA,NA,NA
"2872","2872",NA,"11546","ro",NA,NA,"palat","reference",NA,NA,NA,NA
"2873","2873",NA,"12061","ro",NA,NA,"pancreas","reference",NA,NA,NA,NA
"2874","2874",NA,"10529","ro",NA,NA,"parenchim","reference",NA,NA,NA,NA
"2875","2875",NA,"11198","ro",NA,NA,"corp neuronal","reference",NA,NA,NA,NA
"2876","2876",NA,"13109","ro",NA,NA,"pericit","reference",NA,NA,NA,NA
"2877","2877",NA,"13612","ro",NA,NA,"perinerv","reference",NA,NA,NA,NA
"2878","2878",NA,"10863","ro",NA,NA,"periost","reference",NA,NA,NA,NA
"2879","2879",NA,"13354","ro",NA,NA,"pia mater","reference",NA,NA,NA,NA
"2880","2880",NA,"10310","ro",NA,NA,"pinocitoză","reference",NA,NA,NA,NA
"2881","2881",NA,"11000","ro",NA,NA,"plasmă","reference",NA,NA,NA,NA
"2882","2882",NA,"10017","ro",NA,NA,"plasmalemă","reference",NA,NA,NA,NA
"2883","2883",NA,"13361","ro",NA,NA,"plex coroid","reference",NA,NA,NA,NA
"2884","2884",NA,"10263","ro",NA,NA,"poliribozom","reference",NA,NA,NA,NA
"2885","2885",NA,"11282","ro",NA,NA,"receptor","reference",NA,NA,NA,NA
"2886","2886",NA,"10244","ro",NA,NA,"reticul endoplasmic","reference",NA,NA,NA,NA
"2887","2887",NA,"10256","ro",NA,NA,"reticul endoplasmic neted","reference",NA,NA,NA,NA
"2888","2888",NA,"10254","ro",NA,NA,"reticul endoplasmic rugos","reference",NA,NA,NA,NA
"2889","2889",NA,"11300","ro",NA,NA,"sinapsă","reference",NA,NA,NA,NA
"2890","2890",NA,"11272","ro",NA,NA,"sinapsă axodendritică","reference",NA,NA,NA,NA
"2891","2891",NA,"11276","ro",NA,NA,"sinapsă axosomatică","reference",NA,NA,NA,NA
"2892","2892",NA,"13306","ro",NA,NA,"sistem nervos","reference",NA,NA,NA,NA
"2893","2893",NA,"13307","ro",NA,NA,"sistem nervos central","reference",NA,NA,NA,NA
"2894","2894",NA,"12089","ro",NA,NA,"sistem respirator","reference",NA,NA,NA,NA
"2895","2895",NA,"12233","ro",NA,NA,"sistem urinar","reference",NA,NA,NA,NA
"2896","2896",NA,"13337","ro",NA,NA,"spațiu subarahnoidian","reference",NA,NA,NA,NA
"2897","2897",NA,"11235","ro",NA,NA,"spin dendritic","reference",NA,NA,NA,NA
"2898","2898",NA,"11390","ro",NA,NA,"nod Ranvier","reference",NA,NA,NA,NA
"2899","2899",NA,"13392","ro",NA,NA,"strat granular","reference",NA,NA,NA,NA
"2900","2900",NA,"13406","ro",NA,NA,"strat molecular","reference",NA,NA,NA,NA
"2901","2901",NA,"10530","ro",NA,NA,"stromă","reference",NA,NA,NA,NA
"2902","2902",NA,"13309","ro",NA,NA,"substanță albă","reference",NA,NA,NA,NA
"2903","2903",NA,"13308","ro",NA,NA,"substanță cenușie","reference",NA,NA,NA,NA
"2904","2904",NA,"11382","ro",NA,NA,"teacă de mielină","reference",NA,NA,NA,NA
"2905","2905",NA,"14090","ro",NA,NA,"terminație nervoasă","reference",NA,NA,NA,NA
"2906","2906",NA,"11269","ro",NA,NA,"terminații nervoase","reference",NA,NA,NA,NA
"2907","2907",NA,"10800","ro",NA,NA,"țesut adipos","reference",NA,NA,NA,NA
"2908","2908",NA,"10785","ro",NA,NA,"țesut conjunctiv dens","reference",NA,NA,NA,NA
"2909","2909",NA,"11720","ro",NA,NA,"țesut conjunctiv dens","reference",NA,NA,NA,NA
"2910","2910",NA,"10784","ro",NA,NA,"țesut conjunctiv lax","reference",NA,NA,NA,NA
"2911","2911",NA,"12721","ro",NA,NA,"țesut muscular neted","reference",NA,NA,NA,NA
"2912","2912",NA,"11193","ro",NA,NA,"țesut nervos","reference",NA,NA,NA,NA
"2913","2913",NA,"10839","ro",NA,NA,"țesut osos","reference",NA,NA,NA,NA
"2914","2914",NA,"10317","ro",NA,NA,"veziculă de pinocitoză","reference",NA,NA,NA,NA
"2915","2915",NA,"13342","ro",NA,NA,"vil arahnoidian","reference",NA,NA,NA,NA
"2916","2916",NA,"10120","ro",NA,NA,"desmozom","reference",NA,NA,NA,NA
"2917","2917",NA,"10228","ro",NA,NA,"filament de actină","reference",NA,NA,NA,NA
"2918","2918",NA,"10571","ro",NA,NA,"filament de actină","reference",NA,NA,NA,NA
"2919","2919",NA,"11168","ro",NA,NA,"desmozom","reference",NA,NA,NA,NA
"2920","2920",NA,"12213","ro",NA,NA,"fibră de colagen","reference",NA,NA,NA,NA
"2921","2921",NA,"10570","ro",NA,NA,"joncțiune gap","reference",NA,NA,NA,NA
"2922","2922",NA,"10817","ro",NA,NA,"fibră de colagen","reference",NA,NA,NA,NA
"2923","2923",NA,"11725","ro",NA,NA,"ligament periodontal","reference",NA,NA,NA,NA
"2924","2924",NA,"12945","ro",NA,NA,"pinealocit","reference",NA,NA,NA,NA
"2925","2925",NA,"12967","ro",NA,NA,"celulă principală","reference",NA,NA,NA,NA
"2926","2926",NA,"12969","ro",NA,NA,"celulă oxifilă","reference",NA,NA,NA,NA
"2927","2927",NA,"13290","ro",NA,NA,"folicul limfoid splenic","reference",NA,NA,NA,NA
"2928","2928",NA,"13494","ro",NA,NA,"celulă în coșuleț","reference",NA,NA,NA,NA
"2929","2929",NA,"11083","ro",NA,NA,"celulă musculară","reference",NA,NA,NA,NA
"2930","2930",NA,"11299","ro",NA,NA,"nevroglii","reference",NA,NA,NA,NA
"2931","2931",NA,"13376","ro",NA,NA,"creier","reference",NA,NA,NA,NA
"2932","2932",NA,"11204","ro",NA,NA,"fibră nervoasă","reference",NA,NA,NA,NA
"2933","2933",NA,"13620","ro",NA,NA,"ganglion senzitiv","reference",NA,NA,NA,NA
"2934","2934",NA,"11602","ro",NA,NA,"glande salivare","reference",NA,NA,NA,NA
"2935","2935",NA,"10344","ro",NA,NA,"incluziune de glicogen","reference",NA,NA,NA,NA
"2936","2936",NA,"11389","ro",NA,NA,"incizură Schmidt-Lanterman","reference",NA,NA,NA,NA
"2937","2937",NA,"13313","ro",NA,NA,"barieră sânge-lichid cerebrospinal","reference",NA,NA,NA,NA
"2938","2938",NA,"13694","ro",NA,NA,"melanocit","reference",NA,NA,NA,NA
"2939","2939",NA,"11209","ro",NA,NA,"fibră nervoasă senzitivă","reference",NA,NA,NA,NA
"2940","2940",NA,"11260","ro",NA,NA,"interneuron","reference",NA,NA,NA,NA
"2941","2941",NA,"12414","ro",NA,NA,"sisteme genitale","reference",NA,NA,NA,NA
"2942","2942",NA,"13610","ro",NA,NA,"plex nervos autonom","reference",NA,NA,NA,NA
"2943","2943",NA,"11821","ro",NA,NA,"canal alimentar","reference",NA,NA,NA,NA
"2944","2944",NA,"12983","ro",NA,NA,"medulosuprarenală","reference",NA,NA,NA,NA
"2945","2945",NA,"12450","ro",NA,NA,"cavitate foliculară","reference",NA,NA,NA,NA
"2946","2946",NA,"12462","ro",NA,NA,"stigmă foliculară","reference",NA,NA,NA,NA
"2947","2947",NA,"12485","ro",NA,NA,"prim globul polar","reference",NA,NA,NA,NA
"2948","2948",NA,"12808","ro",NA,NA,"stromă","reference",NA,NA,NA,NA
"2949","2949",NA,"12836","ro",NA,NA,"albuginee a corpului spongios","reference",NA,NA,NA,NA
"2950","2950",NA,"12974","ro",NA,NA,"corticosuprarenală","reference",NA,NA,NA,NA
"2951","2951",NA,"13180","ro",NA,NA,"celulă dendritică foliculară","reference",NA,NA,NA,NA
"2952","2952",NA,"13264","ro",NA,NA,"sinus intermediar","reference",NA,NA,NA,NA
"2953","2953",NA,"13661","ro",NA,NA,"corpuscul Meissner","reference",NA,NA,NA,NA
"2954","2954",NA,"13609","ro",NA,NA,"fibră nervoasă postganglionară","reference",NA,NA,NA,NA
"2955","2955",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","reference",NA,NA,NA,NA
"2956","2956",NA,"10302","ro",NA,NA,"granulă secretorie","reference",NA,NA,NA,NA
"2957","2957",NA,"10348","ro",NA,NA,"incluziune lipidică","reference",NA,NA,NA,NA
"2958","2958",NA,"10014","ro",NA,NA,"citosol","reference",NA,NA,NA,NA
"2959","2959",NA,"10015","ro",NA,NA,"organite","reference",NA,NA,NA,NA
"2960","2960",NA,"10050","ro",NA,NA,"celulă poliedrică","reference",NA,NA,NA,NA
"2961","2961",NA,"10054","ro",NA,NA,"celulă scuamoasă","reference",NA,NA,NA,NA
"2962","2962",NA,"10057","ro",NA,NA,"glicocalix","reference",NA,NA,NA,NA
"2963","2963",NA,"10084","ro",NA,NA,"stereocil","reference",NA,NA,NA,NA
"2964","2964",NA,"10085","ro",NA,NA,"cil","reference",NA,NA,NA,NA
"2965","2965",NA,"10090","ro",NA,NA,"( microtubul central )","reference",NA,NA,NA,NA
"2966","2966",NA,"10104","ro",NA,NA,"flagel","reference",NA,NA,NA,NA
"2967","2967",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","reference",NA,NA,NA,NA
"2968","2968",NA,"10134","ro",NA,NA,"hemidesmozom","reference",NA,NA,NA,NA
"2969","2969",NA,"10157","ro",NA,NA,"nucleu picnotic","reference",NA,NA,NA,NA
"2970","2970",NA,"10160","ro",NA,NA,"nucleu sferic","reference",NA,NA,NA,NA
"2971","2971",NA,"10186","ro",NA,NA,"cromatină","reference",NA,NA,NA,NA
"2972","2972",NA,"10260","ro",NA,NA,"ribozom","reference",NA,NA,NA,NA
"2973","2973",NA,"10277","ro",NA,NA,"lizozom","reference",NA,NA,NA,NA
"2974","2974",NA,"10293","ro",NA,NA,"corp rezidual","reference",NA,NA,NA,NA
"2975","2975",NA,"10296","ro",NA,NA,"peroxizom","reference",NA,NA,NA,NA
"2976","2976",NA,"10298","ro",NA,NA,"matrice a peroxizomului","reference",NA,NA,NA,NA
"2977","2977",NA,"10299","ro",NA,NA,"exocitoză","reference",NA,NA,NA,NA
"2978","2978",NA,"10309","ro",NA,NA,"endocitoză","reference",NA,NA,NA,NA
"2979","2979",NA,"10331","ro",NA,NA,"vacuolă de fagocitoză","reference",NA,NA,NA,NA
"2980","2980",NA,"10335","ro",NA,NA,"corp rezidual","reference",NA,NA,NA,NA
"2981","2981",NA,"10363","ro",NA,NA,"cil","reference",NA,NA,NA,NA
"2982","2982",NA,"10364","ro",NA,NA,"flagel","reference",NA,NA,NA,NA
"2983","2983",NA,"10370","ro",NA,NA,"miozină","reference",NA,NA,NA,NA
"2984","2984",NA,"10396","ro",NA,NA,"interfază","reference",NA,NA,NA,NA
"2985","2985",NA,"10422","ro",NA,NA,"mitoză","reference",NA,NA,NA,NA
"2986","2986",NA,"10428","ro",NA,NA,"profază","reference",NA,NA,NA,NA
"2987","2987",NA,"10432","ro",NA,NA,"metafază","reference",NA,NA,NA,NA
"2988","2988",NA,"10442","ro",NA,NA,"cromozom","reference",NA,NA,NA,NA
"2989","2989",NA,"10531","ro",NA,NA,"capsulă","reference",NA,NA,NA,NA
"2990","2990",NA,"10572","ro",NA,NA,"țesut epitelial","reference",NA,NA,NA,NA
"2991","2991",NA,"10573","ro",NA,NA,"epiteliu","reference",NA,NA,NA,NA
"2992","2992",NA,"10578","ro",NA,NA,"pol apical","reference",NA,NA,NA,NA
"2993","2993",NA,"10579","ro",NA,NA,"pol bazal","reference",NA,NA,NA,NA
"2994","2994",NA,"10581","ro",NA,NA,"suprafață apicală","reference",NA,NA,NA,NA
"2995","2995",NA,"10624","ro",NA,NA,"mezoteliu","reference",NA,NA,NA,NA
"2996","2996",NA,"10656","ro",NA,NA,"glandă","reference",NA,NA,NA,NA
"2997","2997",NA,"10658","ro",NA,NA,"secreție apocrină","reference",NA,NA,NA,NA
"2998","2998",NA,"10661","ro",NA,NA,"secreție exocrină","reference",NA,NA,NA,NA
"2999","2999",NA,"10668","ro",NA,NA,"glandă exocrină","reference",NA,NA,NA,NA
"3000","3000",NA,"10670","ro",NA,NA,"celulă caliciformă","reference",NA,NA,NA,NA
"3001","3001",NA,"10676","ro",NA,NA,"glandă tubulară simplă","reference",NA,NA,NA,NA
"3002","3002",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","reference",NA,NA,NA,NA
"3003","3003",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","reference",NA,NA,NA,NA
"3004","3004",NA,"10704","ro",NA,NA,"acin","reference",NA,NA,NA,NA
"3005","3005",NA,"10707","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
"3006","3006",NA,"10713","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
