"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"5081","5081",NA,"10529","ro",NA,NA,"parenchim","gtEnRoWords",NA,NA,NA,NA
"5082","5082",NA,"10530","ro",NA,NA,"stroma","gtEnRoWords",NA,NA,NA,NA
"5083","5083",NA,"10531","ro",NA,NA,"capsula","gtEnRoWords",NA,NA,NA,NA
"5084","5084",NA,"10532","ro",NA,NA,"subsol membrană","gtEnRoWords",NA,NA,NA,NA
"5085","5085",NA,"10540","ro",NA,NA,"hiperplazie","gtEnRoWords",NA,NA,NA,NA
"5086","5086",NA,"10541","ro",NA,NA,"hipertrofie","gtEnRoWords",NA,NA,NA,NA
"5087","5087",NA,"10545","ro",NA,NA,"metaplazie","gtEnRoWords",NA,NA,NA,NA
"5088","5088",NA,"10570","ro",NA,NA,"decalaj joncțiune","gtEnRoWords",NA,NA,NA,NA
"5089","5089",NA,"10570","ro",NA,NA,"nonvesicular synapse","gtEnRoWords",NA,NA,NA,NA
"5090","5090",NA,"10570","ro",NA,NA,"electric synapse","gtEnRoWords",NA,NA,NA,NA
"5091","5091",NA,"10571","ro",NA,NA,"subțire myofilament","gtEnRoWords",NA,NA,NA,NA
"5092","5092",NA,"10571","ro",NA,NA,"actina myofilament","gtEnRoWords",NA,NA,NA,NA
"5093","5093",NA,"10572","ro",NA,NA,"epiteliale țesut","gtEnRoWords",NA,NA,NA,NA
"5094","5094",NA,"10573","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"5095","5095",NA,"10576","ro",NA,NA,"epiteliale celulă","gtEnRoWords",NA,NA,NA,NA
"5096","5096",NA,"10578","ro",NA,NA,"apical pol","gtEnRoWords",NA,NA,NA,NA
"5097","5097",NA,"10578","ro",NA,NA,"celulă apex","gtEnRoWords",NA,NA,NA,NA
"5098","5098",NA,"10579","ro",NA,NA,"bazale pol","gtEnRoWords",NA,NA,NA,NA
"5099","5099",NA,"10579","ro",NA,NA,"celulă de bază","gtEnRoWords",NA,NA,NA,NA
"5100","5100",NA,"10581","ro",NA,NA,"apical suprafață","gtEnRoWords",NA,NA,NA,NA
"5101","5101",NA,"10581","ro",NA,NA,"apical aspect","gtEnRoWords",NA,NA,NA,NA
"5102","5102",NA,"10597","ro",NA,NA,"seros celulă","gtEnRoWords",NA,NA,NA,NA
"5103","5103",NA,"10600","ro",NA,NA,"endocrin celulă","gtEnRoWords",NA,NA,NA,NA
"5104","5104",NA,"10605","ro",NA,NA,"suprafață epiteliu","gtEnRoWords",NA,NA,NA,NA
"5105","5105",NA,"10606","ro",NA,NA,"simplu scuamoase epiteliu","gtEnRoWords",NA,NA,NA,NA
"5106","5106",NA,"10607","ro",NA,NA,"endoteliul","gtEnRoWords",NA,NA,NA,NA
"5107","5107",NA,"10610","ro",NA,NA,"endoteliale celulă","gtEnRoWords",NA,NA,NA,NA
"5108","5108",NA,"10624","ro",NA,NA,"mesothelium","gtEnRoWords",NA,NA,NA,NA
"5109","5109",NA,"10626","ro",NA,NA,"simplu prismatică epiteliu","gtEnRoWords",NA,NA,NA,NA
"5110","5110",NA,"10627","ro",NA,NA,"simplu în formă de coloană epiteliu","gtEnRoWords",NA,NA,NA,NA
"5111","5111",NA,"10628","ro",NA,NA,"pseudostratificat în formă de coloană epiteliu","gtEnRoWords",NA,NA,NA,NA
"5112","5112",NA,"10632","ro",NA,NA,"nonkeratinized stratificat scuamoase epiteliu","gtEnRoWords",NA,NA,NA,NA
"5113","5113",NA,"10637","ro",NA,NA,"keratinizat stratificat scuamoase epiteliu","gtEnRoWords",NA,NA,NA,NA
"5114","5114",NA,"10638","ro",NA,NA,"stratificat prismatică epiteliu","gtEnRoWords",NA,NA,NA,NA
"5115","5115",NA,"10639","ro",NA,NA,"stratificat în formă de coloană epiteliu","gtEnRoWords",NA,NA,NA,NA
"5116","5116",NA,"10655","ro",NA,NA,"glandular epiteliu","gtEnRoWords",NA,NA,NA,NA
"5117","5117",NA,"10656","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"5118","5118",NA,"10658","ro",NA,NA,"apocrine secreție","gtEnRoWords",NA,NA,NA,NA
"5119","5119",NA,"10661","ro",NA,NA,"exocrin secreție","gtEnRoWords",NA,NA,NA,NA
"5120","5120",NA,"10668","ro",NA,NA,"exocrin glandă","gtEnRoWords",NA,NA,NA,NA
"5121","5121",NA,"10670","ro",NA,NA,"cupă celulă","gtEnRoWords",NA,NA,NA,NA
"5122","5122",NA,"10674","ro",NA,NA,"simplu glandă","gtEnRoWords",NA,NA,NA,NA
"5123","5123",NA,"10675","ro",NA,NA,"tubular glandă","gtEnRoWords",NA,NA,NA,NA
"5124","5124",NA,"10676","ro",NA,NA,"simplu tubular glandă","gtEnRoWords",NA,NA,NA,NA
"5125","5125",NA,"10677","ro",NA,NA,"ramificat tubular glandă","gtEnRoWords",NA,NA,NA,NA
"5126","5126",NA,"10679","ro",NA,NA,"acinare glandă","gtEnRoWords",NA,NA,NA,NA
"5127","5127",NA,"10687","ro",NA,NA,"compus tubulo-acinare glandă","gtEnRoWords",NA,NA,NA,NA
"5128","5128",NA,"10704","ro",NA,NA,"acin","gtEnRoWords",NA,NA,NA,NA
"5129","5129",NA,"10707","ro",NA,NA,"myoepithelial celulă","gtEnRoWords",NA,NA,NA,NA
"5130","5130",NA,"10713","ro",NA,NA,"mio-epiteliale celulă","gtEnRoWords",NA,NA,NA,NA
"5131","5131",NA,"10726","ro",NA,NA,"endocrin glandă","gtEnRoWords",NA,NA,NA,NA
"5132","5132",NA,"10735","ro",NA,NA,"fibroblaste","gtEnRoWords",NA,NA,NA,NA
"5133","5133",NA,"10736","ro",NA,NA,"fibrocyte","gtEnRoWords",NA,NA,NA,NA
"5134","5134",NA,"10738","ro",NA,NA,"adipocite","gtEnRoWords",NA,NA,NA,NA
"5135","5135",NA,"10739","ro",NA,NA,"plasmocyte","gtEnRoWords",NA,NA,NA,NA
"5136","5136",NA,"10739","ro",NA,NA,"plasma celulă","gtEnRoWords",NA,NA,NA,NA
"5137","5137",NA,"10739","ro",NA,NA,"plasmacyte","gtEnRoWords",NA,NA,NA,NA
"5138","5138",NA,"10742","ro",NA,NA,"macrofage","gtEnRoWords",NA,NA,NA,NA
"5139","5139",NA,"10747","ro",NA,NA,"catarg celulă","gtEnRoWords",NA,NA,NA,NA
"5140","5140",NA,"10747","ro",NA,NA,"mastocyte","gtEnRoWords",NA,NA,NA,NA
"5141","5141",NA,"10750","ro",NA,NA,"myofibroblast","gtEnRoWords",NA,NA,NA,NA
"5142","5142",NA,"10751","ro",NA,NA,"pigmentat celulă","gtEnRoWords",NA,NA,NA,NA
"5143","5143",NA,"10753","ro",NA,NA,"melanocite","gtEnRoWords",NA,NA,NA,NA
"5144","5144",NA,"10754","ro",NA,NA,"extracelular matrice","gtEnRoWords",NA,NA,NA,NA
"5145","5145",NA,"10756","ro",NA,NA,"glicozaminoglican","gtEnRoWords",NA,NA,NA,NA
"5146","5146",NA,"10758","ro",NA,NA,"proteoglican","gtEnRoWords",NA,NA,NA,NA
"5147","5147",NA,"10759","ro",NA,NA,"colagen","gtEnRoWords",NA,NA,NA,NA
"5148","5148",NA,"10760","ro",NA,NA,"procolagenului","gtEnRoWords",NA,NA,NA,NA
"5149","5149",NA,"10762","ro",NA,NA,"colagen fascicul","gtEnRoWords",NA,NA,NA,NA
"5150","5150",NA,"10762","ro",NA,NA,"colagen pachet","gtEnRoWords",NA,NA,NA,NA
"5151","5151",NA,"10763","ro",NA,NA,"colagen fibră","gtEnRoWords",NA,NA,NA,NA
"5152","5152",NA,"10765","ro",NA,NA,"tropocollagen","gtEnRoWords",NA,NA,NA,NA
"5153","5153",NA,"10769","ro",NA,NA,"elastic fibră","gtEnRoWords",NA,NA,NA,NA
"5154","5154",NA,"10776","ro",NA,NA,"elastina","gtEnRoWords",NA,NA,NA,NA
"5155","5155",NA,"10784","ro",NA,NA,"liber conjunctiv țesut","gtEnRoWords",NA,NA,NA,NA
"5156","5156",NA,"10785","ro",NA,NA,"dens conjunctiv țesut","gtEnRoWords",NA,NA,NA,NA
"5157","5157",NA,"10793","ro",NA,NA,"ligamentele","gtEnRoWords",NA,NA,NA,NA
"5158","5158",NA,"10800","ro",NA,NA,"adipos țesut","gtEnRoWords",NA,NA,NA,NA
"5159","5159",NA,"10807","ro",NA,NA,"condrocite","gtEnRoWords",NA,NA,NA,NA
"5160","5160",NA,"10817","ro",NA,NA,"colagen fibră","gtEnRoWords",NA,NA,NA,NA
"5161","5161",NA,"10829","ro",NA,NA,"elastic cartilaj","gtEnRoWords",NA,NA,NA,NA
"5162","5162",NA,"10830","ro",NA,NA,"perichondrium","gtEnRoWords",NA,NA,NA,NA
"5163","5163",NA,"10839","ro",NA,NA,"os țesut","gtEnRoWords",NA,NA,NA,NA
"5164","5164",NA,"10839","ro",NA,NA,"osos țesut","gtEnRoWords",NA,NA,NA,NA
"5165","5165",NA,"10843","ro",NA,NA,"osteocitare","gtEnRoWords",NA,NA,NA,NA
"5166","5166",NA,"10845","ro",NA,NA,"osteoclastelor","gtEnRoWords",NA,NA,NA,NA
"5167","5167",NA,"10863","ro",NA,NA,"periost","gtEnRoWords",NA,NA,NA,NA
"5168","5168",NA,"10869","ro",NA,NA,"endosteum","gtEnRoWords",NA,NA,NA,NA
"5169","5169",NA,"10902","ro",NA,NA,"osificare","gtEnRoWords",NA,NA,NA,NA
"5170","5170",NA,"10941","ro",NA,NA,"sânge celulele","gtEnRoWords",NA,NA,NA,NA
"5171","5171",NA,"10942","ro",NA,NA,"eritrocite","gtEnRoWords",NA,NA,NA,NA
"5172","5172",NA,"10947","ro",NA,NA,"anizocitoză","gtEnRoWords",NA,NA,NA,NA
"5173","5173",NA,"10956","ro",NA,NA,"leucocită","gtEnRoWords",NA,NA,NA,NA
"5174","5174",NA,"10956","ro",NA,NA,"alb sânge celulă","gtEnRoWords",NA,NA,NA,NA
"5175","5175",NA,"10957","ro",NA,NA,"limfocite","gtEnRoWords",NA,NA,NA,NA
"5176","5176",NA,"10958","ro",NA,NA,"azurofile granulă","gtEnRoWords",NA,NA,NA,NA
"5177","5177",NA,"10961","ro",NA,NA,"b limfocite","gtEnRoWords",NA,NA,NA,NA
"5178","5178",NA,"10964","ro",NA,NA,"t limfocite","gtEnRoWords",NA,NA,NA,NA
"5179","5179",NA,"10970","ro",NA,NA,"monocite","gtEnRoWords",NA,NA,NA,NA
"5180","5180",NA,"10973","ro",NA,NA,"neutrofilica granulocite","gtEnRoWords",NA,NA,NA,NA
"5181","5181",NA,"10973","ro",NA,NA,"neutrofile","gtEnRoWords",NA,NA,NA,NA
"5182","5182",NA,"10973","ro",NA,NA,"segmentat neutrofilica granulocite","gtEnRoWords",NA,NA,NA,NA
"5183","5183",NA,"10980","ro",NA,NA,"eozinofile granulocite","gtEnRoWords",NA,NA,NA,NA
"5184","5184",NA,"10980","ro",NA,NA,"eozinofile","gtEnRoWords",NA,NA,NA,NA
"5185","5185",NA,"10990","ro",NA,NA,"trombocite","gtEnRoWords",NA,NA,NA,NA
"5186","5186",NA,"10990","ro",NA,NA,"trombocite","gtEnRoWords",NA,NA,NA,NA
"5187","5187",NA,"11000","ro",NA,NA,"plasma","gtEnRoWords",NA,NA,NA,NA
"5188","5188",NA,"11003","ro",NA,NA,"chylomicron","gtEnRoWords",NA,NA,NA,NA
"5189","5189",NA,"11033","ro",NA,NA,"sinusoidă","gtEnRoWords",NA,NA,NA,NA
"5190","5190",NA,"11036","ro",NA,NA,"eritroblast","gtEnRoWords",NA,NA,NA,NA
"5191","5191",NA,"11042","ro",NA,NA,"mieloblaste","gtEnRoWords",NA,NA,NA,NA
"5192","5192",NA,"11044","ro",NA,NA,"myelocyte","gtEnRoWords",NA,NA,NA,NA
"5193","5193",NA,"11057","ro",NA,NA,"megakaryocyte","gtEnRoWords",NA,NA,NA,NA
"5194","5194",NA,"11075","ro",NA,NA,"os măduvă","gtEnRoWords",NA,NA,NA,NA
"5195","5195",NA,"11078","ro",NA,NA,"roșu os măduvă","gtEnRoWords",NA,NA,NA,NA
"5196","5196",NA,"11078","ro",NA,NA,"hematopoietice os măduvă","gtEnRoWords",NA,NA,NA,NA
"5197","5197",NA,"11083","ro",NA,NA,"mușchi celulă","gtEnRoWords",NA,NA,NA,NA
"5198","5198",NA,"11083","ro",NA,NA,"myocyte","gtEnRoWords",NA,NA,NA,NA
"5199","5199",NA,"11087","ro",NA,NA,"myofilament","gtEnRoWords",NA,NA,NA,NA
"5200","5200",NA,"11088","ro",NA,NA,"myofibril","gtEnRoWords",NA,NA,NA,NA
"5201","5201",NA,"11089","ro",NA,NA,"sarcomerului","gtEnRoWords",NA,NA,NA,NA
"5202","5202",NA,"11089","ro",NA,NA,"myomere","gtEnRoWords",NA,NA,NA,NA
"5203","5203",NA,"11092","ro",NA,NA,"actina","gtEnRoWords",NA,NA,NA,NA
"5204","5204",NA,"11099","ro",NA,NA,"desmin","gtEnRoWords",NA,NA,NA,NA
"5205","5205",NA,"11108","ro",NA,NA,"tropomyosin","gtEnRoWords",NA,NA,NA,NA
"5206","5206",NA,"11125","ro",NA,NA,"myofilament","gtEnRoWords",NA,NA,NA,NA
"5207","5207",NA,"11168","ro",NA,NA,"desmosome","gtEnRoWords",NA,NA,NA,NA
"5208","5208",NA,"11168","ro",NA,NA,"macula adherens","gtEnRoWords",NA,NA,NA,NA
"5209","5209",NA,"11188","ro",NA,NA,"myoblast","gtEnRoWords",NA,NA,NA,NA
"5210","5210",NA,"11193","ro",NA,NA,"nerv țesut","gtEnRoWords",NA,NA,NA,NA
"5211","5211",NA,"11194","ro",NA,NA,"axolemma","gtEnRoWords",NA,NA,NA,NA
"5212","5212",NA,"11195","ro",NA,NA,"neuron","gtEnRoWords",NA,NA,NA,NA
"5213","5213",NA,"11197","ro",NA,NA,"axolemma","gtEnRoWords",NA,NA,NA,NA
"5214","5214",NA,"11198","ro",NA,NA,"nerv celulă corp","gtEnRoWords",NA,NA,NA,NA
"5215","5215",NA,"11201","ro",NA,NA,"neurofibril","gtEnRoWords",NA,NA,NA,NA
"5216","5216",NA,"11204","ro",NA,NA,"nerv fibră","gtEnRoWords",NA,NA,NA,NA
"5217","5217",NA,"11209","ro",NA,NA,"senzorial nerv fibră","gtEnRoWords",NA,NA,NA,NA
"5218","5218",NA,"11210","ro",NA,NA,"aferent nerv fibră","gtEnRoWords",NA,NA,NA,NA
"5219","5219",NA,"11211","ro",NA,NA,"eferente nerv fibră","gtEnRoWords",NA,NA,NA,NA
"5220","5220",NA,"11214","ro",NA,NA,"axon","gtEnRoWords",NA,NA,NA,NA
"5221","5221",NA,"11215","ro",NA,NA,"axoplasm","gtEnRoWords",NA,NA,NA,NA
"5222","5222",NA,"11222","ro",NA,NA,"terminal arborization","gtEnRoWords",NA,NA,NA,NA
"5223","5223",NA,"11235","ro",NA,NA,"dendritic șira spinării","gtEnRoWords",NA,NA,NA,NA
"5224","5224",NA,"11249","ro",NA,NA,"bipolar neuron","gtEnRoWords",NA,NA,NA,NA
"5225","5225",NA,"11250","ro",NA,NA,"multipolară neuron","gtEnRoWords",NA,NA,NA,NA
"5226","5226",NA,"11254","ro",NA,NA,"motor neuron","gtEnRoWords",NA,NA,NA,NA
"5227","5227",NA,"11260","ro",NA,NA,"interneuron","gtEnRoWords",NA,NA,NA,NA
"5228","5228",NA,"11260","ro",NA,NA,"referitor la ambasadorii neuron","gtEnRoWords",NA,NA,NA,NA
"5229","5229",NA,"11269","ro",NA,NA,"nerv finaluri","gtEnRoWords",NA,NA,NA,NA
"5230","5230",NA,"11272","ro",NA,NA,"axodendritic synapse","gtEnRoWords",NA,NA,NA,NA
"5231","5231",NA,"11276","ro",NA,NA,"axosomatic synapse","gtEnRoWords",NA,NA,NA,NA
"5232","5232",NA,"11282","ro",NA,NA,"receptor","gtEnRoWords",NA,NA,NA,NA
"5233","5233",NA,"11299","ro",NA,NA,"neuroglia","gtEnRoWords",NA,NA,NA,NA
"5234","5234",NA,"11300","ro",NA,NA,"synapse","gtEnRoWords",NA,NA,NA,NA
"5235","5235",NA,"11305","ro",NA,NA,"microglia","gtEnRoWords",NA,NA,NA,NA
"5236","5236",NA,"11306","ro",NA,NA,"synaptic veziculă","gtEnRoWords",NA,NA,NA,NA
"5237","5237",NA,"11306","ro",NA,NA,"presynaptic veziculă","gtEnRoWords",NA,NA,NA,NA
"5238","5238",NA,"11308","ro",NA,NA,"gliale celulă corp","gtEnRoWords",NA,NA,NA,NA
"5239","5239",NA,"11310","ro",NA,NA,"neurotransmitator","gtEnRoWords",NA,NA,NA,NA
"5240","5240",NA,"11325","ro",NA,NA,"postsynaptic regiune","gtEnRoWords",NA,NA,NA,NA
"5241","5241",NA,"11339","ro",NA,NA,"ependimar celulă","gtEnRoWords",NA,NA,NA,NA
"5242","5242",NA,"11346","ro",NA,NA,"astrocyte","gtEnRoWords",NA,NA,NA,NA
"5243","5243",NA,"11348","ro",NA,NA,"protoplasmic astrocyte","gtEnRoWords",NA,NA,NA,NA
"5244","5244",NA,"11350","ro",NA,NA,"fibros astrocyte","gtEnRoWords",NA,NA,NA,NA
"5245","5245",NA,"11357","ro",NA,NA,"oligodendroglii","gtEnRoWords",NA,NA,NA,NA
"5246","5246",NA,"11367","ro",NA,NA,"satelit celulă","gtEnRoWords",NA,NA,NA,NA
"5247","5247",NA,"11367","ro",NA,NA,"satelit gliale celulă","gtEnRoWords",NA,NA,NA,NA
"5248","5248",NA,"11370","ro",NA,NA,"schwann celulă","gtEnRoWords",NA,NA,NA,NA
"5249","5249",NA,"11370","ro",NA,NA,"neurolemmocyte","gtEnRoWords",NA,NA,NA,NA
"5250","5250",NA,"11378","ro",NA,NA,"mesaxon","gtEnRoWords",NA,NA,NA,NA
"5251","5251",NA,"11382","ro",NA,NA,"mielina teacă","gtEnRoWords",NA,NA,NA,NA
"5252","5252",NA,"11389","ro",NA,NA,"mielina despicat","gtEnRoWords",NA,NA,NA,NA
"5253","5253",NA,"11389","ro",NA,NA,"mielina incizura","gtEnRoWords",NA,NA,NA,NA
"5254","5254",NA,"11390","ro",NA,NA,"mielina teacă decalaj","gtEnRoWords",NA,NA,NA,NA
"5255","5255",NA,"11408","ro",NA,NA,"articulațiilor","gtEnRoWords",NA,NA,NA,NA
"5256","5256",NA,"11436","ro",NA,NA,"nucleu pulpos","gtEnRoWords",NA,NA,NA,NA
"5257","5257",NA,"11477","ro",NA,NA,"mușchi ax","gtEnRoWords",NA,NA,NA,NA
"5258","5258",NA,"11515","ro",NA,NA,"oral cavitate","gtEnRoWords",NA,NA,NA,NA
"5259","5259",NA,"11525","ro",NA,NA,"sebaceu glandă","gtEnRoWords",NA,NA,NA,NA
"5260","5260",NA,"11546","ro",NA,NA,"cerul gurii","gtEnRoWords",NA,NA,NA,NA
"5261","5261",NA,"11552","ro",NA,NA,"moale cerul gurii","gtEnRoWords",NA,NA,NA,NA
"5262","5262",NA,"11559","ro",NA,NA,"submucoasa","gtEnRoWords",NA,NA,NA,NA
"5263","5263",NA,"11562","ro",NA,NA,"gingiei","gtEnRoWords",NA,NA,NA,NA
"5264","5264",NA,"11562","ro",NA,NA,"gumă","gtEnRoWords",NA,NA,NA,NA
"5265","5265",NA,"11571","ro",NA,NA,"gingival sulcus","gtEnRoWords",NA,NA,NA,NA
"5266","5266",NA,"11571","ro",NA,NA,"gingival canelură","gtEnRoWords",NA,NA,NA,NA
"5267","5267",NA,"11602","ro",NA,NA,"salivar glande","gtEnRoWords",NA,NA,NA,NA
"5268","5268",NA,"11602","ro",NA,NA,"glande de gură","gtEnRoWords",NA,NA,NA,NA
"5269","5269",NA,"11604","ro",NA,NA,"glandă parotidă glandă","gtEnRoWords",NA,NA,NA,NA
"5270","5270",NA,"11605","ro",NA,NA,"sublingual glandă","gtEnRoWords",NA,NA,NA,NA
"5271","5271",NA,"11606","ro",NA,NA,"submandibulare glandă","gtEnRoWords",NA,NA,NA,NA
"5272","5272",NA,"11607","ro",NA,NA,"minor salivar glande","gtEnRoWords",NA,NA,NA,NA
"5273","5273",NA,"11635","ro",NA,NA,"mucos celulă","gtEnRoWords",NA,NA,NA,NA
"5274","5274",NA,"11653","ro",NA,NA,"dinte","gtEnRoWords",NA,NA,NA,NA
"5275","5275",NA,"11654","ro",NA,NA,"coroană","gtEnRoWords",NA,NA,NA,NA
"5276","5276",NA,"11655","ro",NA,NA,"gât","gtEnRoWords",NA,NA,NA,NA
"5277","5277",NA,"11655","ro",NA,NA,"col uterin","gtEnRoWords",NA,NA,NA,NA
"5278","5278",NA,"11657","ro",NA,NA,"pulpă cavitate","gtEnRoWords",NA,NA,NA,NA
"5279","5279",NA,"11660","ro",NA,NA,"rădăcină canal","gtEnRoWords",NA,NA,NA,NA
"5280","5280",NA,"11660","ro",NA,NA,"pulpă canal","gtEnRoWords",NA,NA,NA,NA
"5281","5281",NA,"11662","ro",NA,NA,"apical foramen","gtEnRoWords",NA,NA,NA,NA
"5282","5282",NA,"11663","ro",NA,NA,"email","gtEnRoWords",NA,NA,NA,NA
"5283","5283",NA,"11677","ro",NA,NA,"dentină","gtEnRoWords",NA,NA,NA,NA
"5284","5284",NA,"11678","ro",NA,NA,"dentinei țeavă subțire","gtEnRoWords",NA,NA,NA,NA
"5285","5285",NA,"11680","ro",NA,NA,"odontoblast proces","gtEnRoWords",NA,NA,NA,NA
"5286","5286",NA,"11694","ro",NA,NA,"predentine","gtEnRoWords",NA,NA,NA,NA
"5287","5287",NA,"11701","ro",NA,NA,"ciment","gtEnRoWords",NA,NA,NA,NA
"5288","5288",NA,"11712","ro",NA,NA,"dentar pulpă","gtEnRoWords",NA,NA,NA,NA
"5289","5289",NA,"11714","ro",NA,NA,"odontoblast","gtEnRoWords",NA,NA,NA,NA
"5290","5290",NA,"11720","ro",NA,NA,"dens conjunctiv țesut","gtEnRoWords",NA,NA,NA,NA
"5291","5291",NA,"11725","ro",NA,NA,"parodontale ligament","gtEnRoWords",NA,NA,NA,NA
"5292","5292",NA,"11732","ro",NA,NA,"dinte alveolă","gtEnRoWords",NA,NA,NA,NA
"5293","5293",NA,"11732","ro",NA,NA,"dinte priză","gtEnRoWords",NA,NA,NA,NA
"5294","5294",NA,"11766","ro",NA,NA,"limbă","gtEnRoWords",NA,NA,NA,NA
"5295","5295",NA,"11799","ro",NA,NA,"limfoid nodul","gtEnRoWords",NA,NA,NA,NA
"5296","5296",NA,"11799","ro",NA,NA,"limfoid folicul","gtEnRoWords",NA,NA,NA,NA
"5297","5297",NA,"11813","ro",NA,NA,"respirator epiteliu","gtEnRoWords",NA,NA,NA,NA
"5298","5298",NA,"11821","ro",NA,NA,"alimentar canal","gtEnRoWords",NA,NA,NA,NA
"5299","5299",NA,"11874","ro",NA,NA,"esofag","gtEnRoWords",NA,NA,NA,NA
"5300","5300",NA,"11877","ro",NA,NA,"dendritic celulă","gtEnRoWords",NA,NA,NA,NA
"5301","5301",NA,"11881","ro",NA,NA,"foiță musculara de mucoasa","gtEnRoWords",NA,NA,NA,NA
"5302","5302",NA,"11886","ro",NA,NA,"mio-epiteliale celulă","gtEnRoWords",NA,NA,NA,NA
"5303","5303",NA,"11905","ro",NA,NA,"zimogen granulă","gtEnRoWords",NA,NA,NA,NA
"5304","5304",NA,"11913","ro",NA,NA,"musculara mucoaselor","gtEnRoWords",NA,NA,NA,NA
"5305","5305",NA,"11929","ro",NA,NA,"glycocalyx","gtEnRoWords",NA,NA,NA,NA
"5306","5306",NA,"11941","ro",NA,NA,"musculara mucoaselor","gtEnRoWords",NA,NA,NA,NA
"5307","5307",NA,"11968","ro",NA,NA,"musculara mucoaselor","gtEnRoWords",NA,NA,NA,NA
"5308","5308",NA,"12000","ro",NA,NA,"ficat","gtEnRoWords",NA,NA,NA,NA
"5309","5309",NA,"12009","ro",NA,NA,"bilă canaliculus","gtEnRoWords",NA,NA,NA,NA
"5310","5310",NA,"12014","ro",NA,NA,"perisinusoidală celulă","gtEnRoWords",NA,NA,NA,NA
"5311","5311",NA,"12014","ro",NA,NA,"grăsime stocarea celulă","gtEnRoWords",NA,NA,NA,NA
"5312","5312",NA,"12014","ro",NA,NA,"hepatic stelat celulă hsc","gtEnRoWords",NA,NA,NA,NA
"5313","5313",NA,"12015","ro",NA,NA,"sinusoidă","gtEnRoWords",NA,NA,NA,NA
"5314","5314",NA,"12019","ro",NA,NA,"portal domeniu","gtEnRoWords",NA,NA,NA,NA
"5315","5315",NA,"12019","ro",NA,NA,"portal canal","gtEnRoWords",NA,NA,NA,NA
"5316","5316",NA,"12019","ro",NA,NA,"portal zonă","gtEnRoWords",NA,NA,NA,NA
"5317","5317",NA,"12061","ro",NA,NA,"pancreas","gtEnRoWords",NA,NA,NA,NA
"5318","5318",NA,"12067","ro",NA,NA,"zimogen granulă","gtEnRoWords",NA,NA,NA,NA
"5319","5319",NA,"12068","ro",NA,NA,"centroacinar celulă","gtEnRoWords",NA,NA,NA,NA
"5320","5320",NA,"12069","ro",NA,NA,"intercalate conductă","gtEnRoWords",NA,NA,NA,NA
"5321","5321",NA,"12070","ro",NA,NA,"intralobulare conductă","gtEnRoWords",NA,NA,NA,NA
"5322","5322",NA,"12071","ro",NA,NA,"interlobular conductă","gtEnRoWords",NA,NA,NA,NA
"5323","5323",NA,"12089","ro",NA,NA,"respirator sistem","gtEnRoWords",NA,NA,NA,NA
"5324","5324",NA,"12092","ro",NA,NA,"pseudostratificat ciliat în formă de coloană epiteliu","gtEnRoWords",NA,NA,NA,NA
"5325","5325",NA,"12111","ro",NA,NA,"myoepithelial celulă","gtEnRoWords",NA,NA,NA,NA
"5326","5326",NA,"12149","ro",NA,NA,"trahee","gtEnRoWords",NA,NA,NA,NA
"5327","5327",NA,"12152","ro",NA,NA,"neuroepithelial corp","gtEnRoWords",NA,NA,NA,NA
"5328","5328",NA,"12161","ro",NA,NA,"traheală cartilajelor","gtEnRoWords",NA,NA,NA,NA
"5329","5329",NA,"12163","ro",NA,NA,"adventitial strat","gtEnRoWords",NA,NA,NA,NA
"5330","5330",NA,"12165","ro",NA,NA,"bronhii","gtEnRoWords",NA,NA,NA,NA
"5331","5331",NA,"12180","ro",NA,NA,"bronchiole","gtEnRoWords",NA,NA,NA,NA
"5332","5332",NA,"12213","ro",NA,NA,"colagen fibră","gtEnRoWords",NA,NA,NA,NA
"5333","5333",NA,"12233","ro",NA,NA,"urinar sistem","gtEnRoWords",NA,NA,NA,NA
"5334","5334",NA,"12296","ro",NA,NA,"fantă diafragmă","gtEnRoWords",NA,NA,NA,NA
"5335","5335",NA,"12356","ro",NA,NA,"interlobar arteră","gtEnRoWords",NA,NA,NA,NA
"5336","5336",NA,"12414","ro",NA,NA,"genital sisteme","gtEnRoWords",NA,NA,NA,NA
"5337","5337",NA,"12418","ro",NA,NA,"ovar","gtEnRoWords",NA,NA,NA,NA
"5338","5338",NA,"12421","ro",NA,NA,"tunica albuginea","gtEnRoWords",NA,NA,NA,NA
"5339","5339",NA,"12422","ro",NA,NA,"ovarian cortexul","gtEnRoWords",NA,NA,NA,NA
"5340","5340",NA,"12423","ro",NA,NA,"ovarian stroma","gtEnRoWords",NA,NA,NA,NA
"5341","5341",NA,"12425","ro",NA,NA,"ovarian măduva spinării","gtEnRoWords",NA,NA,NA,NA
"5342","5342",NA,"12428","ro",NA,NA,"primordial ovarian folicul","gtEnRoWords",NA,NA,NA,NA
"5343","5343",NA,"12435","ro",NA,NA,"primar ovarian folicul","gtEnRoWords",NA,NA,NA,NA
"5344","5344",NA,"12436","ro",NA,NA,"zona pellucida","gtEnRoWords",NA,NA,NA,NA
"5345","5345",NA,"12440","ro",NA,NA,"secundar ovarian folicul","gtEnRoWords",NA,NA,NA,NA
